        1      2     3      4     5      6      7      8      9      10     11     12     13     14     15     16     17     18     19     20     21     22    23     24     25     26     27    28     29     30    31     32     33     34     35     36     37    38     39     40
0    173.7   62.0  66.6   45.3  60.8   43.8   47.6   62.5   56.2   59.2   38.0   47.9   52.1   54.1   57.9   40.6   51.6  170.6   48.6   35.7   51.6   53.3  57.0   51.3 -176.4   59.1  -62.5  35.3  168.7   48.1  59.6   60.6   45.6   46.5   59.4   58.7   64.4  48.0   64.2   55.2
1    179.5   58.1  77.7   61.8  59.1   54.5   48.6   45.2   47.8   43.9   46.9   60.0   69.1   42.9   63.8   66.4   71.9  164.7   69.3   35.3   59.0   63.7  63.2   64.6  178.2   40.8  -47.0  25.9  171.0   53.4  59.3   59.4   61.3   53.0   62.7   55.1   52.0  60.7   69.6   77.7
2    169.3   62.8  58.4   65.7  62.0   49.7   62.2   35.4   53.9   63.1   65.1   64.1   36.8   65.1   60.6   56.0   57.6  169.3   60.7   48.6   49.1   58.3  50.8   55.6 -177.8   53.2  -62.4  37.1  170.5   62.8  51.4   40.5   57.2   51.4   59.6   40.8   58.4  60.7   58.4   64.3
3   -176.9   44.5  62.8   56.6  52.1   42.6   49.4   57.6   66.5   57.8   58.2   56.9   51.8   36.8   72.5   53.1   62.1  173.7   50.8   65.9   68.6   46.2  59.3   37.2  175.4   66.9  -73.2  43.7  164.3   47.0  26.9   83.2   65.0   60.7   50.0   56.2   58.2  63.2   56.0   55.0
4    175.1   47.5  50.9   80.9  47.8   68.6   69.5   59.8   56.6   30.2   61.9   68.8   46.8   35.3   53.7   51.5   33.9  179.5   50.7   66.9   37.1   31.9  55.0   61.7  178.6   71.2  -73.7  54.0  161.1   34.0  67.7   45.9   65.7   70.9   67.5   35.5   51.6  62.0   44.3   53.2
5   -174.2   45.6  46.4   33.6  60.7   56.7   48.6   72.1   73.5   35.3   56.1   48.1   57.2   69.6   50.1   54.6   51.7   41.6   65.0   52.2   54.4   48.0  46.2   42.4 -170.0   29.6  -57.7  61.6  156.5   43.3  58.0   68.5   32.3   55.0   78.8   39.8   53.7  56.5   52.6   61.5
6    172.5   76.9  46.2   44.6  39.9   68.7   62.0   44.9   68.9   44.3   69.3   52.0  -69.1   67.1   38.3   69.5   49.4   66.9   64.9   62.0   66.3   48.0  38.9   56.3 -173.2   54.0  -52.3  22.5  179.0   34.0  65.3   51.6   45.1   63.7   50.7   53.0   53.1  49.0   49.9   46.2
7   -173.5   67.0  51.9   62.8  36.4   57.3   49.8   64.6   50.0   60.0   52.9   50.1  -54.5   67.9   55.6   63.6   50.0   65.1   42.4   40.7   39.9   35.8  59.1   70.5  171.0   52.5  -75.5  54.5  151.8   57.9  56.6   46.6   69.4   52.0   44.7   25.0   49.4  56.0   53.4   49.1
8    164.5   61.2  46.1   64.1  50.8   57.7   62.3   49.6   47.6   54.2   61.2   42.5   44.2   59.1   31.3   57.1   67.6   56.2   66.7   66.7   59.6   67.4  58.1   37.2  175.5   49.8   53.1  50.7  162.8   53.4  59.3   62.4   55.5   19.7   44.8   49.5   50.8  46.7   40.0   58.1
9    175.4   50.4  50.1   63.6  68.7   55.1   66.8   54.0   58.1   60.7   66.9   53.3   62.9   69.5   61.2   54.5   66.4   64.0   31.3   60.6   60.3   48.8  62.6   47.8  165.9   51.3   44.0  43.1 -166.5   46.8  42.9   50.9   67.3   50.5   65.4   46.0   47.6  71.1   49.0   57.7
10   166.4   57.0  47.8   68.6  57.6   49.1   48.6   51.7   66.6   65.5   40.1   55.6   49.6   55.4   49.7   49.8   43.8   67.9   50.7   68.8   60.8   60.0  46.3   42.2  171.7   54.6   52.8  61.4  -63.6   46.5  56.0   44.1   70.6   60.0   53.3   45.7   68.3  60.7   73.4   60.6
11   176.3   53.6  61.0   52.3  49.5   48.7   65.9   56.2   52.0   39.0   42.5  160.5   39.6   54.5   27.9   63.0   59.2   29.1   65.3   35.6   49.0   53.4  49.3  175.2  177.2   60.9   55.6  47.8  163.9   70.8  52.8   54.2   65.3   46.2   59.2   58.6   59.5  49.9   49.9   64.0
12   171.6   53.4  68.0   83.5  46.0   63.9   49.6   58.2   63.9   51.6   64.1   50.9   57.3   50.8   74.9   53.6   58.8   74.0   73.3   54.3   52.2   62.6  47.4 -168.3 -180.0   59.2   75.5  51.6 -177.9   47.0  65.0   56.1   57.3   60.2   58.4   50.4   45.0  43.4   47.6   55.2
13   168.8   51.7  55.6   50.9  48.4   39.3   51.6   50.4   50.3   67.8   56.6   63.6   41.9   72.0   48.3   68.1   60.8   65.5   43.9   55.9   55.4   65.9  55.5   44.7  161.0   45.2   70.2  59.1  166.6   52.7  43.3   55.7   66.2   55.4   55.9   39.8   52.3  45.8   41.6   34.7
14   165.9   58.3  66.2   55.0  57.5   48.0   59.1   64.7   60.2   60.7   55.2   61.4   55.0   52.8   75.3   48.9   48.8   52.5   59.2   43.0   49.0   80.6  54.0   54.8  178.3   69.7   54.6  52.3   42.2   27.1  55.7  178.2   53.8   60.5   48.6   67.9   52.5  33.7   67.1   53.7
15   179.8   57.7  52.6   37.8  48.3   55.3   53.5   61.0   54.9   46.3   65.7   41.5   70.5   60.0   60.5   59.8   51.4   38.7   57.0   46.6   62.4   40.5  59.7   57.7  169.1   45.6   37.4  58.9   55.7   53.3  60.4   56.6   55.9   47.6   61.5   64.8   58.6  66.3   43.3   60.9
16   176.5   47.8  73.0   44.1  63.6   51.1   62.6   51.8   57.7   71.7   55.0   49.0   72.3   69.9   47.5   47.2   72.3   52.4   34.6   51.0   56.1   49.4  51.7   55.9  176.6   54.4   29.4  49.4   51.7   50.9  44.9   51.6   59.8   54.3   49.1   56.2   59.7  41.1   52.8   61.5
17   177.1   61.8  46.9   37.2  54.0   68.4   43.7   51.4   53.9   43.3   56.8   61.7   60.5   62.3   55.9   59.0   52.8   74.8   42.7   60.1   47.9   61.3  70.5   37.2  171.2   47.7   43.4  42.2   54.6   61.7  64.9   51.6   53.8   51.2   56.7   61.5   44.9  47.9   49.7   58.6
18   162.4   69.5  47.2   46.2  58.2   52.8   57.9   46.5   49.6   47.7   53.5   62.7   17.1   59.7   54.8   44.4   48.1   49.8   70.5   69.4   57.8   60.0  51.0   51.1  167.5   49.6   45.7  54.4   45.9   32.8  41.3   43.5   37.6   41.1   76.0   63.1   56.4  57.5   60.7   50.7
19   175.0   57.2  49.5   57.2  66.0   57.0   52.7   55.7   47.2   50.7   48.3   44.4   49.0   66.4   50.1   41.3   66.2   53.1   63.3   63.2   75.2   55.3  53.9   45.7  163.7   72.4   62.4  55.9   66.2   48.3 -74.2   44.5   56.7   76.3   62.1   38.4   38.3  61.2   56.0   63.4
20   179.1   64.5  57.3   50.6  48.2   38.4   43.1   48.0   58.2   67.7   50.5   45.1   43.7   56.9   53.7   49.4   56.6   38.1   57.1   59.6   36.1   40.6  66.4   53.2  160.5   70.3   72.2  50.4   71.5   70.4  54.0   44.5   49.5   52.3   50.8   39.2   58.3  43.8   38.6   60.5
21   171.8   55.4  60.5   20.7  60.5   49.6   53.1   75.4   57.7   70.1   55.6   61.3   46.1   59.8   60.6   51.8   44.0   57.0   54.4   58.1   51.0   57.4  53.4   45.5  169.2   49.5   50.4  44.6   69.7   53.1  55.4   37.0   62.0   60.9   56.4   50.0   51.5  63.0   41.0   61.0
22   175.8   61.8  59.3   57.9  53.1   47.9   71.5   71.8   57.6   71.8   56.5   48.5   63.2   55.9   63.9   55.4   58.6   57.7   48.6   41.1   51.4   42.2  40.4   36.1  170.0   62.7   58.6  50.2   70.4   52.4  64.9   49.6   33.9   45.7   60.8   53.9   47.6  45.7   45.7   63.3
23   176.9   56.3  32.9   52.4  73.3   54.8   74.2   50.3   53.9   39.9   45.7   61.1   51.0   46.2   69.4   51.6   65.3   54.7   60.3   53.8   58.7   66.2  63.7   50.3 -173.2   60.5   52.4  61.6   69.1   38.9  59.0   53.1   54.1   71.9   57.7   49.4   55.3  37.7   69.1   48.3
24   166.8   55.3  59.1   42.0  43.0   60.1   53.1   51.3   65.0   58.8   53.5   60.5   50.8   57.2   58.3   64.9   55.5   62.5   67.6   54.0   76.2   41.5  50.0   39.6  171.9   41.3   55.6  67.5   62.4   41.7  47.3   55.1   62.1   46.0   43.6   42.6   43.1  55.4   48.9   62.9
25   164.7   52.9  47.8   53.9  54.6   46.8   54.2   42.9   58.7   69.0   65.0   53.7   43.9   46.8   63.1   61.2   82.5   54.3   63.8   61.0   53.0   55.5  59.9   57.8  168.6   28.3   59.6  55.8   70.5   49.1  40.8   57.8   56.8   43.5   57.7   48.7   59.2  37.0   49.6   54.7
26   178.4   43.7  62.8   41.6  59.6   58.5   52.0   53.3   59.5   73.6   25.1   49.3  -61.3   53.7   43.5   39.6   67.7   51.0   59.0   50.4   47.4   52.8  77.3   49.7  167.3   45.4   57.0  57.0   43.6   73.7  49.3   48.0   30.4   48.8   52.1   66.4   48.7  54.1   56.5   75.6
27   179.6   45.6  63.6   51.0  59.7   60.6   54.6   38.9   50.9   65.3   54.8   70.3  -49.5   43.2   64.0   45.2   56.4   53.2   58.3   74.0   53.4   47.1  54.6   50.1  178.3   37.4   73.8  51.4   45.8   50.6  54.7   64.9   63.4   44.2   51.4   58.8   50.2  47.8   56.3   52.6
