       1      2     3     4     5     6     7     8     9     10    11  12  13    14    15    16    17    18    19    20    21    22    23    24    25  26  27    28    29    30    31    32    33    34    35    36    37     38    39
0    3.25   3.16  3.18  2.61  3.23  3.90  3.36  3.84  3.22  3.31  2.98 NaN NaN  4.89  3.10  3.27  2.31  3.00  2.64  3.65  3.19  3.57  2.35  3.49  2.90 NaN NaN  5.32  3.17  3.02  2.89  3.81  2.95  3.22  2.61  3.38  3.53   3.48 -2.44
1    3.42   3.90  3.34  3.09  2.59  3.13  3.26  3.02  3.41  3.01  3.41 NaN NaN  5.56  2.99  3.22  2.79  3.69  2.60  3.19  2.93  3.47  2.95  3.12  3.33 NaN NaN  5.65  3.04  3.58  3.02  2.79  2.57  3.87  2.86  3.38  3.01   3.63  3.35
2    3.17   3.50  2.61  4.00  2.96  3.12  2.83  3.09  4.00  3.55  3.13 NaN NaN  5.34  2.96  3.05  2.90  3.73  2.84  3.99  3.25  3.31  3.10  3.08  3.32 NaN NaN  5.84  2.96  3.21  2.64  3.55  2.92  3.22  3.49  3.91  2.78   3.10  3.95
3    3.83   3.34  2.56  3.21  2.94  3.22  3.31  3.50  3.29  2.80  3.32 NaN NaN  5.50  2.99  3.66  2.77  3.15  2.71  2.67  3.06  2.45  2.82  3.00  2.91 NaN NaN  6.01  2.98  2.91  2.89  3.68  3.09  3.10  3.60  3.39  3.84   2.44  2.98
4    3.93   2.95  2.92  2.90  3.23  3.82  3.37  3.43  2.95  3.28  3.46 NaN NaN  4.89  3.52  2.74  3.23  3.43  3.54  3.22  3.09  3.28  2.99  3.26  2.70 NaN NaN  5.70  3.35  3.40  3.27  3.72  3.17  3.38  3.45  3.84  3.56   3.19  3.02
5    3.56   4.14  3.35  2.74  3.23  3.10  3.36  3.03  3.36  3.76  3.79 NaN NaN  4.44  2.76  3.44  2.77  3.69  2.93  3.10  3.23  3.34  3.11  3.27  2.96 NaN NaN  5.79  3.06  3.02  3.00  2.91  3.19  3.63  3.47  3.56  3.53   2.98 -3.61
6    4.79   4.02  3.20  3.84  3.09  3.39  2.98  3.55  3.35  4.05  2.98 NaN NaN  3.51  3.22  3.95  3.01  3.59  2.78  3.39  3.62  3.61  2.92  2.92  2.99 NaN NaN  5.44  3.45  2.52  3.82  2.98  3.99  3.37  3.22  3.43  3.19   3.65  2.90
7    2.87   3.48  4.03  5.39  2.30  3.65  3.33  3.13  4.26  3.42  2.95 NaN NaN  3.44  3.36  3.72  3.38  3.46  3.59  3.33  2.59  3.71  3.21  3.20  2.92 NaN NaN  3.06  2.63  3.02  3.81  3.49  3.32  2.98  3.42  3.04  2.91   3.68 -2.39
8    3.10   2.61  3.59  5.63  2.93  4.08  3.43  2.90  3.21  3.70  3.17 NaN NaN  3.01  3.31  3.43  3.61  3.62  4.05  3.24  2.99  3.31  2.93  3.76  3.69 NaN NaN  4.81  3.46  4.02  3.39  3.43  3.65  2.72  3.40  3.58  2.27   3.05  2.41
9    3.19   2.68  3.67  5.03  3.06  2.94  2.58  3.42  3.35  3.66  2.24 NaN NaN  3.29  3.61  3.41  3.52  3.22  3.47  3.67  2.63  2.76  3.09  3.60  3.57 NaN NaN  4.95  3.31  3.54  2.76  3.82  3.29  3.44  3.27  2.58  3.03   3.05 -3.61
10   2.82   4.03  2.91  2.75  3.24  3.10  3.03  3.63  3.04  3.65  3.20 NaN NaN  4.47  2.93  3.39  3.10  3.67  2.99  4.05  3.24  3.03  3.00  3.92  3.12 NaN NaN  3.45  2.90  4.12  2.76  3.36  3.17  2.98  3.76  4.63  3.59   2.78 -2.82
11   2.79   3.63  3.95  3.38  3.30  3.26  2.72  3.15  3.07  3.83  2.97 NaN NaN  5.25  3.12  3.46  3.24  4.69  3.30  3.30  3.34  2.98  3.26  3.66  3.46 NaN NaN  5.01  2.76  3.20  3.04  3.53  2.92  3.85  3.07  3.62  3.47   2.96  3.69
12   3.44   1.43  4.48  5.33  2.55  4.87  3.38  3.33  3.33  4.06  3.29 NaN NaN  3.67  2.75  3.06  4.38  3.51  2.72  3.49  3.66  2.98  3.07  3.77  2.91 NaN NaN  4.42  2.61  3.17  2.93  3.52  2.90  3.07  3.17  3.77  3.33   3.27  3.47
13   3.59   3.90  3.48  2.78  3.37  3.23  3.08  3.35  3.11  3.51  3.32 NaN NaN  3.87  3.34  4.04  3.04  2.79  3.34  3.00  3.15  2.99  3.66  3.21  3.58 NaN NaN  5.40  3.00  3.47  3.42  3.93  2.81  3.70  3.06  2.96  3.38   3.40  4.10
14   2.26   2.69  2.55  7.47  3.23  2.47  2.97  4.01  3.57  3.62  2.66 NaN NaN  3.53  3.40  3.17  3.58  3.48  3.18  3.04  2.98  3.41  3.40  3.73  3.41 NaN NaN  3.08  2.81  3.16  3.25  3.33  2.81  3.60  3.07  3.41  3.35   3.52  3.13
15   3.11   3.38  3.58  5.36  2.97  3.11  3.49  4.21  3.47  3.48  3.23 NaN NaN  4.06  3.72  3.94  2.94  3.30  3.72  3.53  2.81  3.86  3.10  3.67  2.64 NaN NaN  5.26  2.75  3.10  2.91  3.40  3.27  3.19  2.99  3.12  3.08   2.95  3.20
16   4.31   4.04  3.29  4.01  2.88  3.19  3.62  3.39  3.30  3.12  2.88 NaN NaN  4.68  3.02  3.14  3.12  3.44  3.07  3.68  3.27  2.96  3.19  3.40  3.27 NaN NaN  3.50  3.52  3.90  3.03  3.34  2.64  3.29  3.42  3.58  3.40   3.69 -3.74
17   3.13   4.09  3.41  3.01  3.36  2.88  3.54  3.07  2.83  2.94  3.62 NaN NaN  4.11  2.88  3.06  3.25  3.85  2.88  3.47  3.46  3.70  3.31  3.29  3.44 NaN NaN  3.62  3.00  2.91  3.02  3.24  3.21  3.51  3.48  3.57  3.22   3.83 -4.00
18   3.37   3.17  3.06  6.40  2.84  3.53  3.44  3.32  3.67  4.05  2.81 NaN NaN  1.84  3.29  3.84  2.86  3.31  2.96  3.36  2.80  3.33  3.53  3.45  3.08 NaN NaN  3.52  3.10  4.20  2.71  2.71  3.15  3.57  3.48  3.06  3.60   4.56  3.78
19   3.76   2.69  2.49  8.74  2.43  3.65  3.35  3.70  3.21  3.62  3.03 NaN NaN  3.06  2.86  3.76  3.21  3.88  3.20  3.17  2.92  3.93  3.60  3.32  3.16 NaN NaN  3.84  3.68  3.78  3.09  3.37  3.21  3.08  3.63  3.41  3.11   3.15  3.41
20   3.86   2.90  3.22  7.80  2.61  3.71  3.28  3.43  2.59  2.95  3.11 NaN NaN  3.37  3.23  2.84  3.48  3.77  3.60  3.01  3.01  3.36  3.34  4.30  2.86 NaN NaN  3.91  2.66  5.59  3.04  3.00  2.58  4.27  3.49  3.17  4.00   4.04  2.72
21   4.20   2.74  3.48  7.27  2.79  3.34  3.37  2.85  2.95  3.31  3.07 NaN NaN  2.39  3.17  3.89  2.80  3.44  3.50  2.39  3.20  3.40  3.23  3.79  3.05 NaN NaN  4.22  3.67  3.14  3.36  2.99  2.92  3.09  3.10  3.18  2.93   3.29  3.82
22   3.36   3.79  2.88  2.20  2.97  3.64  3.67  3.69  3.37  2.75  2.73 NaN NaN  3.25  3.61  2.96  3.36  3.19  4.12  3.97  4.06  3.50  3.56  2.65  2.92 NaN NaN  3.33  4.31  3.50  3.11  2.67  2.93  3.31  3.21  3.79  2.88   3.74 -2.93
23   3.54   2.91  3.62  3.93  2.83  3.57  3.28  3.07  3.40  2.89  2.89 NaN NaN  4.90  3.09  2.76  2.88  3.82  2.97  3.60  2.85  3.41  3.76  3.46  3.71 NaN NaN  5.67  3.48  3.46  3.03  3.15  2.82  3.44  2.81  3.45  3.19   3.84  4.25
24   3.00   3.55  2.86  3.47  2.80  3.02  3.18  2.88  3.39  2.61  3.15 NaN NaN  4.44  2.95  2.93  2.89  3.57  3.35  4.04  3.08  3.31  3.32  3.78  3.54 NaN NaN  3.77  2.81  4.26  3.42  3.25  3.01  3.69  3.20  3.63  2.92   3.20  3.58
25   3.41   4.44  2.90  3.02  3.44  3.64  2.93  3.76  3.19  3.38  2.93 NaN NaN  5.62  3.09  2.51  3.21  3.91  3.09  3.62  3.17  3.24  2.69  3.39  2.65 NaN NaN  4.04  3.55  3.50  2.88  3.27  3.17  3.65  2.97  3.74  3.35   3.34  3.40
26   3.21   3.86  3.23  3.79  2.88  3.62  2.59  3.34  3.50  3.53  3.22 NaN NaN  5.03  2.71  2.92  2.88  4.40  2.81  3.70  3.47  3.15  3.04  2.81  2.87 NaN NaN  4.06  3.09  3.61  3.00  3.68  2.53  3.76  3.30  3.06  3.06   2.99 -6.77
27   3.31   3.95  2.82  3.99  3.21  2.71  3.74  3.43  3.08  3.15  3.00 NaN NaN  5.85  2.72  3.34  3.18  3.98  3.58  3.18  3.36  3.09  3.42  3.46  3.53 NaN NaN  3.99  2.90  3.48  3.65  3.91  3.00  3.13  2.83  3.76  2.91   3.50  3.67
